AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Reviews,Metacritic score,User score,Positive,Negative,Achievements,Recommendations,Notes,Developers,Publishers,Categories,Genres,Tags,normalized_Estimated owners,normalized_Reviews,normalized_Positive,normalized_Negative,Popularity
1097150,Fall Guys,2020-08-03,20000000,28135,0,0.0,0,"You’re invited to dive and dodge your way to victory in the pantheon of clumsy. Rookie or pro? Solo or partied up? Fall Guys delivers ever-evolving, high-concentrated hilarity and fun. The only thing more important than winning is looking as ridiculous as possible while doing it. Grab the silliest costume you can and fall in line—the show's about to start! Competitive &amp; Cooperative: Tumble between competitive free-for-alls and cooperative challenges—or take on the Blunderdome with up to 3 friends! Play with Friends: Fall Guys supports cross-play, cross-platform parties and cross-progression via your Epic Games Account. Ever-Evolving Content: Play stays fresh with Limited Time Events and new game modes. Each Season brings with it new costumes, collabs, obstacles and ways to play. Gloriously Customizable: Choose from a multitude of Colors, Patterns, Costumes and Nameplates. Relish wins with voguish Celebrations and share your flair with Emotes! Items shown may require separate purchase from the in-game store and are subject to availability. Contains in-game purchases.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",461960,80,0,375317,86643,34,407234,No additional notes,Mediatonic,Unknown,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Casual,Indie,Massively Multiplayer,Sports","Multiplayer,Party Game,Family Friendly,Battle Royale,Massively Multiplayer,Platformer,Funny,Cute,PvP,3D Platformer,Controller,Casual,Colorful,Action,Online Co-Op,Co-op,Comedy,Physics,Indie,Difficult",0.1,0.0707323746684515,0.0651092390908365,0.0967021511688903,0.0839117753355918
413150,Stardew Valley,2016-02-26,20000000,39710,0,14.99,1,"Stardew Valley is an open-ended country-life RPG! You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home? It won't be easy. Ever since Joja Corporation came to town, the old ways of life have all but disappeared. The community center, once the town's most vibrant hub of activity, now lies in shambles. But the valley seems full of opportunity. With a little dedication, you might just be the one to restore Stardew Valley to greatness! Features Turn your overgrown field into a lively farm! Raise animals, grow crops, start an orchard, craft useful machines, and more! You'll have plenty of space to create the farm of your dreams. 4 Player Farming! Invite 1-3 players to join you in the valley online! Players can work together to build a thriving farm, share resources, and improve the local community. As more hands are better than one, players have the option to scale profit margin on produce sold for a more challenging experience. Improve your skills over time. As you make your way from a struggling greenhorn to a master farmer, you'll level up in 5 different areas: farming, mining, combat, fishing, and foraging. As you progress, you'll learn new cooking and crafting recipes, unlock new areas to explore, and customize your skills by choosing from a variety of professions. Become part of the local community. With over 30 unique characters living in Stardew Valley, you won't have a problem finding new friends! Each person has their own daily schedule, birthday, unique mini-cutscenes, and new things to say throughout the week and year. As you make friends with them, they will open up to you, ask you for help with their personal troubles, or tell you their secrets! Take part in seasonal festivals such as the luau, haunted maze, and feast of the winter star. Explore a vast, mysterious cave. As you travel deeper underground, you'll encounter new and dangerous monsters, powerful weapons, new environments, valuable gemstones, raw materials for crafting and upgrading tools, and mysteries to be uncovered. Breathe new life into the valley. Since JojaMart opened, the old way of life in Stardew Valley has changed. Much of the town's infrastructure has fallen into disrepair. Help restore Stardew Valley to it's former glory by repairing the old community center, or take the alternate route and join forces with Joja Corporation. Court and marry a partner to share your life on the farm with. There are 12 available bachelors and bachelorettes to woo, each with unique character progression cutscenes. Once married, your partner will live on the farm with you. Who knows, maybe you'll have kids and start a family? Spend a relaxing afternoon at one of the local fishing spots. The waters are teeming with seasonal varieties of delicious fish. Craft bait, bobbers, and crab pots to help you in your journey toward catching every fish and becoming a local legend! Donate artifacts and minerals to the local museum. Cook delicious meals and craft useful items to help you out. With over 100 cooking and crafting recipes, you'll have a wide variety of items to create. Some dishes you cook will even give you temporary boosts to skills, running speed, or combat prowess. Craft useful objects like scarecrows, oil makers, furnaces, or even the rare and expensive crystalarium. Customize the appearance of your character and house. With hundreds of decorative items to choose from, you'll have no trouble creating the home of your dreams! Xbox controller support (with rumble)! (Keyboard still required for text input) Over two hours of original music.","['English', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Italian', 'Hungarian', 'Korean', 'Turkish']",484768,89,0,475785,8983,40,408579,No additional notes,ConcernedApe,ConcernedApe,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Indie,RPG,Simulation","Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Great Soundtrack,Cute,Dating Sim,Fishing",0.1,0.0742245904478221,0.0825382258752832,0.0100259158148972,0.079777613890893
739630,Phasmophobia,2020-09-18,20000000,22161,0,13.99,0,"Phasmophobia is a 4 player online co-op psychological horror where you and your team members of paranormal investigators will enter haunted locations filled with paranormal activity and gather as much evidence of the paranormal as you can. You will use your ghost hunting equipment to search for and record evidence of whatever ghost is haunting the location to sell onto a ghost removal team. You can choose to support your team by monitoring the location with CCTV cameras and motion sensors from the safety of the truck or head inside and get your hands dirty with the ghostly activity that will get increasingly hostile as time goes on. Immersive Experience: Realistic graphics and sounds as well as having minimal user interfaces will ensure a totally immersive experience that will keep you on your toes. Cross platform: Phasmophobia supports all players whether they have VR or not so can enjoy the game with your VR and non VR friends. Co-op multiplayer: Play alongside your friends with up to 4 players in this co-op horror where teamwork is key to your success. Unique Ghosts: Over 10 different types of Ghosts all with unique traits meaning each investigation will be different. Investigate: Use well known ghost hunting equipment such as EMF Readers, Spirit Boxes, Thermometers and Night Vision Cameras to find clues and gather as much paranormal evidence as you can. Full Voice Recognition: The Ghosts are listening! Use your actual voice to interact with the Ghosts through Ouija Boards and EVP Sessions using a Spirit Box.","['English', 'Portuguese', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'French', 'Italian', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian']",454799,0,0,441220,13579,0,371267,No additional notes,Kinetic Games,Kinetic Games,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Indie,Early Access","Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,VR,Supernatural,First-Person,Investigation,Dark,Mystery,Demons,Detective,Early Access,3D,Thriller,Indie,Action,Tactical,Lovecraftian",0.1,0.069635927930637,0.0765419591216462,0.0151555060503717,0.0777147208085575
582010,Monster Hunter: World,2018-08-09,20000000,24736,0,29.99,200,"Welcome to a new world! Take on the role of a hunter and slay ferocious monsters in a living, breathing ecosystem where you can use the landscape and its diverse inhabitants to get the upper hand. Hunt alone or in co-op with up to three other players, and use materials collected from fallen foes to craft new gear and take on even bigger, badder beasts! INTRODUCTION Overview Battle gigantic monsters in epic locales. As a hunter, you'll take on quests to hunt monsters in a variety of habitats. Take down these monsters and receive materials that you can use to create stronger weapons and armor in order to hunt even more dangerous monsters. In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement. Setting Once every decade, elder dragons trek across the sea to travel to the land known as the New World in a migration referred to as the Elder Crossing. To get to the bottom of this mysterious phenomenon, the Guild has formed the Research Commission, dispatching them in large fleets to the New World. As the Commission sends its Fifth Fleet in pursuit of the colossal elder dragon, Zorah Magdaros, one hunter is about to embark on a journey grander than anything they could have ever imagined. ECOSYSTEM A World That Breathes Life There are various locations teeming with wildlife. Expeditions into these locales are bound to turn up interesting discoveries. HUNTING A Diverse Arsenal, and an Indispensable Partner Your equipment will give you the power to need to carve out a place for yourself in the New World. The Hunter's Arsenal There are fourteen different weapons at the hunter's disposal, each with its own unique characteristics and attacks. Many hunters acquire proficiency in multiple types, while others prefer to attain mastery of one. Scoutflies Monster tracks, such as footprints and gashes, dot each locale. Your Scoutflies will remember the scent of a monster and guide you to other nearby tracks. And as you gather more tracks, the Scoutflies will give you even more information. Slinger The Slinger is an indispensable tool for a hunter, allowing you to arm yourself with stones and nuts that can be gathered from each locale. From diversion tactics to creating shortcuts, the Slinger has a variety of uses, and allows you to hunt in new and interesting ways. Specialized Tools Specialized tools activate powerful effects for a limited amount of time, and up to two can be equipped at a time. Simple to use, they can be selected and activated just like any other item you take out on a hunt. Palicoes Palicoes are hunters' reliable comrades out in the field, specialized in a variety of offensive, defensive, and restorative support abilities. The hunter's Palico joins the Fifth Fleet with pride, as much a bona fide member of the Commission as any other hunter.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Traditional Chinese', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese']",358757,88,0,306872,51885,100,220315,No additional notes,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Tablet",Action,"Co-op,Multiplayer,Action,Open World,RPG,Third Person,Character Customization,Adventure,Fantasy,Singleplayer,Difficult,Action RPG,Exploration,Great Soundtrack,Replay Value,Atmospheric,Hack and Slash,JRPG,Souls-like,MMORPG",0.1,0.0549305882304305,0.053235538007293,0.0579087879389895,0.0729171628644867
242760,The Forest,2018-04-30,20000000,10082,18,19.99,0,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator. Key features Enter a living, breathing world, where every tree and plant can be chopped down. Below ground explore a vast network of caves and underground lakes. Chop down trees to build a camp, or start a fire to keep warm. Scavenge food to keep yourself from starving. Build a small shelter or a large ocean side fortress. Lay traps and defences to keep a safe perimeter. Explore and build during the day. Defend your base at night. Craft weapons and tools. Bunker down during the evening or bring the fight directly to the enemy. Defend yourself against a clan of genetic mutant enemies that have beliefs, families, morals and that appear almost human. Use stealth to evade enemies, or engage them directly with crude weapons built from sticks and stones.","['English', 'French', 'German', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']",387563,83,0,368986,18577,45,327874,No additional notes,Endnight Games Ltd,Endnight Games Ltd,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,Simulation","Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Atmospheric,Singleplayer,Simulation,Indie,Realistic,Gore,Early Access,Zombies",0.1,0.0593411795905037,0.0640109499307822,0.0207337680166254,0.0726779206649701
444090,Paladins®,2018-05-08,20000000,10126,0,0.0,8,"Join 25+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play. Paladins is set in a vibrant fantasy world and features a diverse cast of Champions ranging from sharpshooting humans to mech-riding goblins, mystical elves, and jetpack-clad dragons. Each Champion brings a unique set of abilities to the battlefield and new Champions are regularly added to Paladins, keeping the game exciting. Paladins is completely Free-to-Play. Anything that affects gameplay can be unlocked simply by playing, with cosmetic items available for purchase. No matter what your playstyle is, you’ll find it in Paladins. With Paladins' deckbuilding system, you can become an iron sights sniper, a grenade-slinging explosives expert, or a track star with an assault rifle – all as the same Champion. Choose from dozens of cards to customize your abilities and make each Champion your own. Ancient Goddess. Interstellar bounty hunter. Cutthroat pirate. Frost giant. You can be all of these and more in Paladins. Choose from hundreds of skins already available in Paladins or find a new favorite in each update.","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Japanese']",328509,83,0,280999,47510,58,9213,No additional notes,Evil Mojo Games,Hi-Rez Studios,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Action,Free to Play","Hero Shooter,Free to Play,Multiplayer,FPS,Shooter,Action,Team-Based,First-Person,PvP,MOBA,Online Co-Op,Fantasy,Strategy,Co-op,Early Access,Massively Multiplayer,Funny,Adventure,Survival,Anime",0.1,0.0502992070091747,0.0487471419501007,0.0530258555455602,0.0701417760473286
322330,Don't Starve Together,2016-04-21,20000000,27905,0,14.99,35,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve. Enter a strange and unexplored world full of odd creatures, hidden dangers, and ancient secrets. Gather resources to craft items and build structures that match your survival style. Play your way as you unravel the mysteries of 'The Constant'. Cooperate with your friends in a private game, or find new friends online. Work with other players to survive the harsh environment, or strike out on your own. Do whatever it takes, but most importantly, Don't Starve.","['English', 'Simplified Chinese']",341979,83,0,328702,13277,0,226460,No additional notes,Klei Entertainment,Klei Entertainment,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,Indie,Simulation","Exploration,Open World Survival Craft,Survival,Rogue-lite,Crafting,Sandbox,Multiplayer,Difficult,2D,Open World,Strategy,Funny,Horror,Adventure,Atmospheric,Action,Survival Horror,Simulation,Online Co-Op,PvP",0.1,0.0523616476680716,0.0570225625474895,0.014818444202871,0.0685948512302065
1468810,???? Tale of Immortal,2021-01-27,20000000,12085,0,19.99,1,"Tale of Immortal is an open-world sandbox game based on Chinese mythology and cultivation. You will grow to become immortal, conquer the beasts from the Classic of Mountains and Season, make your choices carefully and grasp your own destiny. Live the mythology With a background based around ancient Chinese myths and stories, players will have a variety of interactive options with scenes and in-game NPCs, which will affect the storyline of the game and transform the game world. Become Immortal The theme of the game combines the immortal cultivation and the unique cultural background of The Classics of Mountain and Sea. Players will experience the journey from a mortal to a strong, god-like being. A word from the dev team: Our studio hopes that in this game, players will express the theme of 'Always stick to your heart, dare to fight against difficulties; make choices carefully and grasp your own destiny.'","['Simplified Chinese', 'Traditional Chinese', 'English']",209045,0,0,105384,103661,110,177346,No additional notes,?????,"?????,Lightning Games","Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Remote Play on Tablet","Action,Adventure,Indie,RPG,Simulation,Early Access","Early Access,Tactical RPG,Management,Singleplayer,Simulation,RPG,Mythology,Sandbox,Choose Your Own Adventure,Action,2D,Dating Sim,Adventure,Exploration,Story Rich,Hand-drawn,Action-Adventure,Action RPG,Fantasy,Strategy RPG",0.1,0.032007639757915,0.0182818045874519,0.1156959211052057,0.0648282449553855
433850,Z1 Battle Royale,2018-02-28,20000000,131,0,0.0,0,"Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its 'King of the Kill' roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing. New management is in town and restoring the game to it's former glory under a new name, Z1 Battle Royale. Since taking over development of the game in September the team here at NantG has worked with a firey passion to bring back the feel that was lost with the Combat Update. Our first major patch since taking over is coming out today March 6th and we couldn't be more excited for you all to get your hands on it. A Few of the Season 3 Changes/Highlights: -Major Overhaul/Restoration of Movement and Animations -Updated/Restored Combat and Gun Mechanics -Restored Vehicle Mechanics -Restored PS3 Era Map, Environment, and Lighting. -New: In Match Missions -New: Fragments/Collection System -New: Seasonal Play and Ranked Playlist -Announcement of New Showdown Tournament -All New Rewards This is a patch you won't want to miss. Visit the Z1BR website and forums for more info!","['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",208181,70,0,115417,92764,0,147067,No additional notes,Daybreak Game Company,Daybreak Game Company,"Multi-player,PvP,Online PvP,In-App Purchases","Action,Adventure,Free to Play,Massively Multiplayer","Survival,Massively Multiplayer,Multiplayer,Open World,Battle Royale,PvP,FPS,Action,Shooter,Free to Play,Third-Person Shooter,Zombies,Co-op,Early Access,Online Co-Op,Adventure,First-Person,Violent,Gore,Walking Simulator",0.1,0.0318753495775671,0.0200223092696229,0.1035337921243602,0.0639204459396307
49520,Borderlands 2,2012-09-17,20000000,4910,17,19.99,48,"A new era of shoot and loot is about to begin. Play as one of four new vault hunters facing off against a massive new world of creatures, psychos and the evil mastermind, Handsome Jack. Make new friends, arm them with a bazillion weapons and fight alongside them in 4 player co-op on a relentless quest for revenge and redemption across the undiscovered and unpredictable living planet. Key Features: All-New Characters and All-New Classes: Four all new playable classes including the Siren, the Commando, the Gunzerker and the Assassin. Step into the role of the Gunzerker, whose highly deadly skills allow him to dual-wield any two weapons found in the game. Not only that, you will build on that skill to do more things with two guns than you ever imagined possible. Dual machine guns? Cool. Dual rocket launchers? Of course! Dual Sniper Rifles? Sure, if that’s your thing! Want to try other styles? More tactical perhaps? There are multiple classes to choose from! Dynamic Co-op online, and LAN: Share your adventures with friends both online and via LAN. Borderlands 2 features a seamless system enabling you to drop in and drop out of a campaign without ever having to restart the game. On top of that you can even take your new gear from any game to any other! World Connected Story: Find yourself left for dead in the frozen tundra of Pandora as you begin your quest of revenge and redemption. Expose the evil surrounding the Hyperion Corporation and take on the perpetrator of a universe-wide grand deception -- the nefarious Hyperion CEO, Handsome Jack. (Oh, also: he's stolen credit for the opening of the Vault.) 87 Bazillion...Everything: In addition to the new gun system, you will lust after procedurally generated shields, grenades, Relics, class mods and much, much more. And you thought the original Borderlands had a ton of loot! Brand new environments on Pandora: Hunt through entirely brand new areas of Pandora that are more alive than ever! From the arctic tundra, through the dangerous grasslands, past the mysterious corrosive caverns to beyond, you’ll be surprised by the unpredictable world of Pandora at every turn! Brand new enemies: A whole slew of new enemies are out there to kill you in Borderlands 2. Hulking, gorilla-like Bullymongs, vicious predatory Stalkers and the Hyperion mechanical army, run by Handsome Jack, are just some of the new enemies in Borderlands 2. Note: The Mac and Linux versions of Borderlands 2 are available in English, French, Italian, German and Spanish only.","['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Korean', 'Traditional Chinese']",264426,89,0,247833,16593,75,180366,No additional notes,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG","Loot,Shooter,Action,Multiplayer,Co-op,Looter Shooter,FPS,RPG,First-Person,Funny,Comedy,Open World,Combat,Online Co-Op,Adventure,Action RPG,Dark Humor,Memes,Singleplayer,Sci-fi",0.1,0.0404872259591306,0.0429935709056591,0.0185194279323822,0.0625968247621092
1517290,Battlefield™ 2042,2021-11-19,20000000,5060,17,29.99,2,"WELCOME TO 2042 Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise. Adapt and overcome in a near-future world transformed by disorder. Squad up and bring a cutting-edge arsenal into dynamically-changing battlegrounds supporting 128 players, unprecedented scale, and epic destruction. Battlefield™ 2042 – Season 1: Zero Hour Unleash the unexpected with Battlefield™ 2042 – Season 1: Zero Hour. Reach greater heights with high-tech stealth helicopters on Exposure; a new mountainous map. Deploy as new Specialist Ewelina Lis and use her G-84 TGM Rocket Launcher to clear the skies as you lead your squad to victory with new hi-tech gear. ALL-OUT WARFARE The next generation of fan-favorites Conquest and Breakthrough features the largest Battlefield maps ever and up to 128 players. Experience the intensity of all-out warfare on maps filled with dynamic weather and spectacular world events. Conquest Battlefield's massive, iconic sandbox mode returns – this time supporting 128 players on PC. The maps have been specifically designed for this vast scale, with action divided into ''clusters'' of various kinds. Also, the action now centers around sectors consisting of several flags instead of individual control points. Breakthrough The return of Breakthrough sees two teams – Attackers and Defenders – battle over larger-scale sectors as the Attackers push towards the final objective. Each sector is designed to house a larger number of players, enabling more strategic choice and more flanking opportunities. Approach the capture areas from multiple locations and take advantage of more types of tactical possibilities. BATTLEFIELD PORTAL Discover unexpected battles and enter the wide universe of Battlefield in a community-driven platform that gives you the power to change the rules of war. The possibilities are endless when you can customize weapons, gear, rules, and more in this creative sandbox mode. Replay classic experiences with select content from Battlefield 1942, Battlefield 3, and Battlefield: Bad Company 2, or leverage the modern content from the world of Battlefield 2042 to discover, create, and share something completely new. BATTLEFIELD HAZARD ZONE A tense, squad-focused survival experience, Battlefield Hazard Zone combines edge-of-your-seat gameplay with the best of the Battlefield sandbox. Inserted as a four-member squad, you must locate and retrieve critical Data Drives scattered throughout the battlefield, while competing against opposing squads with the same objective and local militias. Succeed by gathering the Data Drives and choosing when to extract before a storm overtakes the area in this high-stakes, one-life experience. Every bullet, every skirmish, and every decision counts.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",145159,0,0,39121,106038,34,110042,No additional notes,DICE,Electronic Arts,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Casual","Shooter,Multiplayer,Action,FPS,War,Military,First-Person,PvP,Futuristic,Team-Based,Vehicular Combat,Combat,Modern,Destruction,Physics,Cinematic,Adventure,Hero Shooter,Singleplayer,Casual",0.1,0.0222258220938993,0.0067866324799372,0.1183488880307329,0.0598599619272305
261550,Mount & Blade II: Bannerlord,2020-03-30,20000000,17196,0,49.99,0,"The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old. Mount &amp; Blade II: Bannerlord is the eagerly awaited sequel to the acclaimed medieval combat simulator and role-playing game Mount &amp; Blade: Warband. Set 200 years before, it expands both the detailed fighting system and the world of Calradia. Bombard mountain fastnesses with siege engines, establish secret criminal empires in the back alleys of cities, or charge into the thick of chaotic battles in your quest for power. Strategy / Action RPG Explore, raid and conquer your way across the vast continent of Calradia, making friends and enemies along the way. Raise your own army and lead it into battle, commanding and fighting alongside your troops in the thick of the action. Singleplayer Sandbox Campaign Play the game the way you want to play it! Plot your own path to power in a dynamic sandbox adventure where no two playthroughs are the same. Extensive Character Creation and Progression Systems Create and develop your own character to match your playstyle. Progress skills by performing actions as you gain access to a selection of perks that represent your mastery of a talent. Realistic Economy See the availability of goods ebb and flow in a simulated feudal economy, where the price of everything from incense to warhorses fluctuates with supply and demand. Turn anarchy to your advantage by being the first to bring grain to a starving town after a siege or reopening a bandit-plagued caravan route. Multiplayer Game Modes Put your tactical prowess and combat skills to the test against players from all over the world in a variety of different multiplayer game modes, ranging from small-scale skirmishes up to huge and epic sieges with hundreds of players. Skill-Based Directional Combat System Vanquish your foes using the game’s deep and intuitive combat system that is easy to learn but difficult to master. Breathtaking Battles Take to the field of battle and experience the brutality of medieval combat in first or third person perspective with hundreds of on-screen units, each with their own detailed AI. Extensive Modding Capabilities Customise the game to experience an entirely different adventure of your own creation. The engine and tools used to develop Mount &amp; Blade II: Bannerlord are being made available to the community, so that modders can re-interpret Calradia or create their own worlds!","['English', 'Simplified Chinese', 'Turkish', 'Traditional Chinese', 'French', 'Italian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']",191154,0,0,167602,23552,0,150622,"This game is set in a fictional medieval world where the player assumes the role of an adventurer. The player engages in fights and battles and may kill or dispatch enemies and possibly horses using swords, axes, bows and other melee and ranged weapons. The game shows blood effects and rag-doll integrated death animations. Player can purchase wine and ale, and consume these in taverns. Game text includes moderate crude language such as bastard, piss, etc.",TaleWorlds Entertainment,TaleWorlds Entertainment,"Single-player,Multi-player,PvP,Online PvP,Partial Controller Support,Steam Cloud,Remote Play on Tablet","Action,RPG,Simulation,Strategy,Early Access","Medieval,Strategy,Open World,RPG,War,Sandbox,Multiplayer,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access",0.1,0.0292682837201774,0.0290752582219893,0.026286359709725,0.0572241727314236
10,Counter-Strike,2000-11-01,20000000,13230,0,9.99,0,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",203522,88,0,198387,5135,0,122770,Includes intense violence and blood.,Valve,Valve,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Valve Anti-Cheat enabled",Action,"Action,FPS,Multiplayer,Shooter,Classic,Team-Based,First-Person,Competitive,Tactical,e-sports,1990's,PvP,Old School,Military,Strategy,Survival,Score Attack,1980s,Assassin,Nostalgia",0.1,0.0311619931536769,0.0344157781702235,0.005731167506345,0.0568048703307823
227940,Heroes & Generals,2016-10-18,20000000,1661,0,0.0,24,"Heroes &amp; Generals is a full on, all-out WAR experience. Thousands of players fighting one massive clash of nations. The first to capture 15 cities takes the glory. Fight alongside newfound brothers from all over the world in multiple battles raging persistently as Generals strategize and deploy resources to assist their men. As a soldier everything you do influences the war. Every kill you make, every tank you destroy, every town you capture matters. Even glorious defeat, because sometimes to win the war, many must die. CHOOSE HOW YOU FIGHT How you fight and the speed of progression is up to you. Experience the rush of close quarter combat, the pleasure of picking off the enemy at range, the power of unleashing hell from a tank or wreaking havoc from an aircraft. The choice is yours. MASTER YOUR OWN ARSENAL You own and master your equipment. Unleash the terror of the badass Panther Tank, the power of the Yak-9B fighter’s 20mm cannons, or the stealth of an M8 Greyhound. Load out with the deadly PPS-43, the legendary Tommy Gun or the rare but lethal FG-42. 65+ Weapons, 70+ vehicles and aircraft are available to add to your arsenal. If that’s not enough, you can always use your wrench to humiliate the enemy! KEY FEATURES Choose your fight: as Infantry, Recon, Tank Crew, Paratrooper or even a Fighter Pilot. Fight in close-quarters, Infantry encounters; in larger skirmishes with vehicles or in huge land and aerial assaults. Win or lose, everything you do contributes to the war. Unlock a vast variety of weapons, vehicles, planes &amp; ammo upgrades. Earn over 35 different Combat Badges to boost your ability and get the upper hand. Choose your allegiance; fight the war for the United States, Germany or the Soviet Union. Progress to become a General and gain ultimate power to strategize and deploy resources in battle.","['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Japanese']",139776,0,0,93513,46263,0,2469,No additional notes,TLM Partners,TLM Partners,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases,Stats","Action,Free to Play,Indie,Massively Multiplayer,Strategy","Free to Play,World War II,FPS,Multiplayer,War,Shooter,Action,First-Person,Massively Multiplayer,Strategy,Tactical,Co-op,Historical,Open World,Simulation,Atmospheric,Adventure,Indie,Early Access,RTS",0.1,0.0214016113985139,0.0162224473581036,0.0516340803010788,0.0548283809212827
